"Hospital","State","heart.failure"
"WHITE RIVER MEDICAL CENTER","AR",12.5
"MERCY HOSPITAL SCOTT COUNTY","AR",12.5
"DEWITT HOSPITAL & NURSING HOME, INC","AR",12.5
"MEMORIAL  MEDICAL CENTER","CA",12.5
"HEART OF THE ROCKIES REGIONAL MEDICAL CENTER","CO",12.5
"HEALTH CENTRAL","FL",12.5
"WINTER HAVEN HOSPITAL","FL",12.5
"FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER","FL",12.5
"FLORIDA HOSPITAL CARROLLWOOD","FL",12.5
"BAPTIST MEDICAL CENTER  BEACHES","FL",12.5
"MEDICAL CENTER, THE","GA",12.5
"DOCTORS HOSPITAL","GA",12.5
"COLISEUM NORTHSIDE HOSPITAL","GA",12.5
"MENDOTA COMMUNITY HOSPITAL","IL",12.5
"MASON DISTRICT HOSPITAL","IL",12.5
"ILLINI COMMUNITY HOSPITAL","IL",12.5
"LAWRENCE COUNTY MEMORIAL HOSPITAL","IL",12.5
"MARION GENERAL HOSPITAL","IN",12.5
"FRANCISCAN ST ANTHONY HEALTH - CROWN POINT","IN",12.5
"INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL","IN",12.5
"GIBSON GENERAL HOSPITAL","IN",12.5
"MERCY HOSPITAL","IA",12.5
"DECATUR COUNTY HOSPITAL","IA",12.5
"CLARINDA REGIONAL HEALTH CENTER","IA",12.5
"CARROLL COUNTY HOSPITAL","KY",12.5
"UNIVERSITY MEDICAL CENTER","LA",12.5
"NORWOOD HOSPITAL","MA",12.5
"ST JOSEPH MERCY OAKLAND","MI",12.5
"ST MARY'S OF MICHIGAN MEDICAL CENTER","MI",12.5
"RICE MEMORIAL HOSPITAL","MN",12.5
"ST FRANCIS REGIONAL MEDICAL CENTER","MN",12.5
"FORREST GENERAL HOSPITAL","MS",12.5
"TRI LAKES MEDICAL CENTER","MS",12.5
"G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON)","MS",12.5
"BOONE HOSPITAL CENTER","MO",12.5
"SSM ST CLARE HEALTH CENTER","MO",12.5
"ST FRANCIS MEDICAL CENTER","MO",12.5
"ST MARY'S MEDICAL CENTER","MO",12.5
"GREAT PLAINS REGIONAL MEDICAL CENTER","NE",12.5
"MONADNOCK COMMUNITY HOSPITAL","NH",12.5
"CHRIST HOSPITAL","NJ",12.5
"SOUTHERN OCEAN MEDICAL CENTER","NJ",12.5
"MARY IMOGENE BASSETT HOSPITAL","NY",12.5
"GLEN COVE HOSPITAL","NY",12.5
"FLUSHING HOSPITAL MEDICAL CENTER","NY",12.5
"SETON HEALTH SYSTEM-ST MARY'S CAMPUS","NY",12.5
"STRONG MEMORIAL HOSPITAL","NY",12.5
"ST CATHERINE OF SIENA HOSPITAL","NY",12.5
"LISBON AREA HEALTH SERVICES","ND",12.5
"SPRINGFIELD REGIONAL MEDICAL CENTER","OH",12.5
"MERCY MEMORIAL HOSPITAL","OH",12.5
"OKMULGEE MEMORIAL HOSPITAL","OK",12.5
"SHARE MEMORIAL HOSPITAL","OK",12.5
"SEQUOYAH MEMORIAL HOSPITAL","OK",12.5
"OKLAHOMA CITY VA MEDICAL CENTER","OK",12.5
"WATONGA MUNICIPAL HOSPITAL","OK",12.5
"INTEGRIS MARSHALL COUNTY MEDICAL CENTER","OK",12.5
"CARLISLE REGIONAL MEDICAL CENTER","PA",12.5
"ALTOONA REGIONAL HEALTH SYSTEM","PA",12.5
"AUXILIO MUTUO HOSPITAL","PR",12.5
"HOSPITAL DE LA CONCEPCION","PR",12.5
"CHESTER REGIONAL MEDICAL CENTER","SC",12.5
"KERSHAW HEALTH","SC",12.5
"JACKSON-MADISON COUNTY GENERAL HOSPITAL","TN",12.5
"GATEWAY MEDICAL CENTER","TN",12.5
"REGIONAL HOSPITAL OF JACKSON","TN",12.5
"MOTHER FRANCES HOSPITAL","TX",12.5
"MIDLAND MEMORIAL HOSPITAL","TX",12.5
"HILL REGIONAL HOSPITAL","TX",12.5
"OAKBEND MEDICAL CENTER","TX",12.5
"BAYLOR MEDICAL CENTER AT CARROLLTON","TX",12.5
"MEMORIAL HERMANN SUGAR LAND HOSPITAL","TX",12.5
"YOAKUM COMMUNITY HOSPITAL","TX",12.5
"RIVERSIDE SHORE MEMORIAL HOSPITAL","VA",12.5
"BON SECOURS - ST FRANCIS MEDICAL CENTER","VA",12.5
"HIGHLINE MEDICAL CENTER","WA",12.5
"PRESTON MEMORIAL HOSPITAL","WV",12.5
"GUNDERSEN LUTH MED CTR","WI",12.5
"TOMAH MEM HSPTL","WI",12.5
"BERLIN MEMORIAL HOSPITAL","WI",12.5
"SHERIDAN VA MEDICAL CENTER","WY",12.5
"HELEN KELLER MEMORIAL HOSPITAL","AL",12.6
"CLAY COUNTY HOSPITAL","AL",12.6
"PICKENS COUNTY MEDICAL CENTER","AL",12.6
"RED BAY HOSPITAL","AL",12.6
"ST EDWARD MERCY MEDICAL CENTER","AR",12.6
"ST VINCENT MEDICAL CENTER/NORTH","AR",12.6
"DELTA MEMORIAL HOSPITAL","AR",12.6
"BRADLEY COUNTY MEDICAL CENTER","AR",12.6
"SAINT AGNES MEDICAL CENTER","CA",12.6
"LOMPOC VALLEY MEDICAL CENTER","CA",12.6
"KAISER FOUNDATION HOSPITAL-SAN JOSE","CA",12.6
"ST JOHNS PLEASANT VALLEY HOSPITAL","CA",12.6
"DELTA COUNTY MEMORIAL HOSPITAL","CO",12.6
"WINDHAM COMM MEM HOSP & HATCH HOSP","CT",12.6
"WEST BOCA MEDICAL CENTER","FL",12.6
"ST MARY'S HOSPITAL","GA",12.6
"TANNER MEDICAL CENTER VILLA RICA","GA",12.6
"EMORY EASTSIDE MEDICAL CENTER","GA",12.6
"GREENVILLE REGIONAL HOSPITAL","IL",12.6
"ST ELIZABETH HOSPITAL","IL",12.6
"THOMAS H BOYD MEMORIAL HOSPITAL","IL",12.6
"CARLINVILLE AREA HOSPITAL","IL",12.6
"SAINT JOSEPH REGIONAL MEDICAL CENTER","IN",12.6
"INDIANA UNIVERSITY HEALTH STARKE HOSPITAL","IN",12.6
"ADAMS MEMORIAL HOSPITAL","IN",12.6
"KEOKUK AREA HOSPITAL","IA",12.6
"UNIVERSITY OF IOWA HOSPITAL & CLINICS","IA",12.6
"GEARY COMMUNITY HOSPITAL","KS",12.6
"PAUL B HALL REGIONAL MEDICAL CENTER","KY",12.6
"MARSHALL COUNTY HOSPITAL","KY",12.6
"E A CONWAY MEDICAL CENTER","LA",12.6
"CHRISTUS ST PATRICK HOSPITAL","LA",12.6
"RICHARDSON MEDICAL CENTER","LA",12.6
"BRIDGTON HOSPITAL","ME",12.6
"MEDSTAR MONTGOMERY MEDICAL CENTER","MD",12.6
"UPPER CHESAPEAKE MEDICAL CENTER","MD",12.6
"CAPE COD HOSPITAL","MA",12.6
"COOLEY DICKINSON HOSPITAL INC,THE","MA",12.6
"THREE RIVERS HEALTH","MI",12.6
"ST JOHN RIVER DISTRICT HOSPITAL","MI",12.6
"MERCY HOSPITAL","MN",12.6
"MUNICIPAL HOSPITAL AND GRANITE MANOR","MN",12.6
"GEORGE COUNTY HOSPITAL","MS",12.6
"JEFFERSON DAVIS COMMUNITY HOSPITAL CAH","MS",12.6
"HEARTLAND REGIONAL MEDICAL CENTER","MO",12.6
"BUTLER COUNTY HEALTH CARE CENTER","NE",12.6
"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY","NJ",12.6
"FAXTON-ST LUKE'S HEALTHCARE","NY",12.6
"COLUMBIA MEMORIAL HOSPITAL","NY",12.6
"COLUMBUS REGIONAL HEALTHCARE SYSTEM","NC",12.6
"FRYE REGIONAL MEDICAL CENTER","NC",12.6
"VIDANT DUPLIN  HOSPITAL","NC",12.6
"DURHAM VA MEDICAL CENTER","NC",12.6
"LIMA MEMORIAL HEALTH SYSTEM","OH",12.6
"MOUNT CARMEL ST ANN'S HOSPITAL","OH",12.6
"AULTMAN HOSPITAL","OH",12.6
"MERCY FRANCISCAN HOSPITAL - MT AIRY","OH",12.6
"INTEGRIS MAYES COUNTY MEDICAL CENTER","OK",12.6
"ST MARY'S REGIONAL MEDICAL CENTER","OK",12.6
"SALEM HOSPITAL","OR",12.6
"COQUILLE VALLEY HOSPITAL DISTRICT","OR",12.6
"HERITAGE VALLEY BEAVER","PA",12.6
"DOCTORS' CENTER HOSPITAL, INC","PR",12.6
"HIMA SAN PABLO-CAGUAS","PR",12.6
"LEXINGTON MEDICAL CENTER","SC",12.6
"GREENVILLE MEMORIAL HOSPITAL","SC",12.6
"STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP","TN",12.6
"PROVIDENCE HEALTH CENTER","TX",12.6
"CHRISTUS SANTA ROSA HOSPITAL","TX",12.6
"TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL","TX",12.6
"GLEN ROSE MEDICAL CENTER","TX",12.6
"WOODLAND HEIGHTS MEDICAL CENTER","TX",12.6
"CHRISTUS JASPER MEMORIAL HOSPITAL","TX",12.6
"ODESSA REGIONAL HOSPITAL","TX",12.6
"CULPEPER REGIONAL HOSPITAL","VA",12.6
"WYTHE COUNTY COMMUNITY HOSPITAL","VA",12.6
"PEACEHEALTH ST JOSEPH MEDICAL CENTER","WA",12.6
"COLUMBUS COM HSPTL","WI",12.6
"CAMPBELL COUNTY MEMORIAL HOSPITAL","WY",12.6
"YAVAPAI REGIONAL MEDICAL CENTER","AZ",12.7
"MEDICAL PARK HOSPITAL","AR",12.7
"PARKVIEW MEDICAL CENTER INC","CO",12.7
"SHARON HOSPITAL","CT",12.7
"MEMORIAL REGIONAL HOSPITAL","FL",12.7
"SARASOTA MEMORIAL HOSPITAL","FL",12.7
"ST JOSEPH'S HOSPITAL - SAVANNAH","GA",12.7
"PHOEBE NORTH","GA",12.7
"FANNIN REGIONAL HOSPITAL","GA",12.7
"FLINT RIVER HOSPITAL","GA",12.7
"PORTNEUF MEDICAL CENTER","ID",12.7
"BONNER GENERAL HOSPITAL","ID",12.7
"OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER","IL",12.7
"SAINT JAMES HOSPITAL","IL",12.7
"DR JOHN WARNER HOSPITAL","IL",12.7
"HAMILTON MEMORIAL HOSPITAL DISTRICT","IL",12.7
"WITHAM HEALTH SERVICES","IN",12.7
"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY","IN",12.7
"PERRY COUNTY MEMORIAL HOSPITAL","IN",12.7
"SULLIVAN COUNTY COMMUNITY HOSPITAL","IN",12.7
"DECATUR COUNTY MEMORIAL HOSPITAL","IN",12.7
"PUTNAM COUNTY HOSPITAL","IN",12.7
"ALEGENT HEALTH MERCY HOSPITAL","IA",12.7
"MYRTUE MEDICAL CENTER","IA",12.7
"MERCY HOSPITAL INDEPENDENCE","KS",12.7
"GREENWOOD COUNTY HOSPITAL","KS",12.7
"REGIONAL MEDICAL CENTER OF HOPKINS COUNTY","KY",12.7
"GEORGETOWN COMMUNITY HOSPITAL","KY",12.7
"BEAUREGARD MEMORIAL HOSPITAL","LA",12.7
"OCHSNER MEDICAL CENTER-BATON ROUGE","LA",12.7
"MID COAST HOSPITAL","ME",12.7
"SPECTRUM HEALTH - BUTTERWORTH CAMPUS","MI",12.7
"MECOSTA COUNTY MEDICAL CENTER","MI",12.7
"MIDMICHIGAN MEDICAL CENTER-MIDLAND","MI",12.7
"DEER RIVER HEALTHCARE CENTER","MN",12.7
"TIPPAH COUNTY HOSPITAL","MS",12.7
"WINSTON MEDICAL CENTER & SWINGBED","MS",12.7
"COX MEDICAL CENTER","MO",12.7
"FREEMAN HEALTH SYSTEM - FREEMAN WEST","MO",12.7
"MEMORIAL MEDICAL CENTER INC","NM",12.7
"NEWARK-WAYNE COMMUNITY HOSPITAL","NY",12.7
"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER","NY",12.7
"SYRACUSE VA MEDICAL CENTER","NY",12.7
"CARTHAGE AREA HOSPITAL, INC","NY",12.7
"SOUTHAMPTON HOSPITAL","NY",12.7
"SPRUCE PINE COMMUNITY HOSPITAL","NC",12.7
"FIRELANDS REGIONAL MEDICAL CENTER","OH",12.7
"FISHER-TITUS HOSPITAL","OH",12.7
"KETTERING MEDICAL CENTER - SYCAMORE","OH",12.7
"MUSKOGEE REGIONAL MEDICAL CENTER","OK",12.7
"PROVIDENCE NEWBERG MEDICAL CENTER","OR",12.7
"PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL","OR",12.7
"MILTON S HERSHEY MEDICAL CENTER","PA",12.7
"MOBRIDGE REGIONAL HOSPITAL - CRITICAL ACCESS HOSP","SD",12.7
"LAKEWAY REGIONAL HOSPITAL","TN",12.7
"JELLICO COMMUNITY HOSPITAL","TN",12.7
"LAS PALMAS MEDICAL CENTER","TX",12.7
"BOWIE MEMORIAL HOSPITAL","TX",12.7
"THE MEDICAL CENTER OF SOUTHEAST TEXAS","TX",12.7
"GRIMES ST JOSEPH HEALTH CENTER","TX",12.7
"SENTARA VIRGINIA BEACH GENERAL HOSPITAL","VA",12.7
"DANVILLE REGIONAL MEDICAL CENTER","VA",12.7
"PLEASANT VALLEY HOSPITAL","WV",12.7
"AURORA MEMORIAL HSPTL BURLINGTON","WI",12.7
"MEMORIAL HOSPITAL OF CARBON COUNTY","WY",12.7
"THE HOSPITAL AT WESTLAKE MEDICAL CENTER","TX",12.7
"THOMAS HOSPITAL","AL",12.8
"FLAGSTAFF MEDICAL CENTER","AZ",12.8
"NORTHWEST MEDICAL CENTER","AZ",12.8
"ST VINCENT INFIRMARY MEDICAL CENTER","AR",12.8
"FORREST CITY MEDICAL CENTER","AR",12.8
"MCGEHEE HOSPITAL","AR",12.8
"MERCY REGIONAL MEDICAL CENTER","CO",12.8
"VALLEY VIEW HOSPITAL ASSOCIATION","CO",12.8
"SACRED HEART HOSPITAL","FL",12.8
"PASCO REGIONAL MEDICAL CENTER","FL",12.8
"SOUTHERN REGIONAL MEDICAL CENTER","GA",12.8
"BROOKS COUNTY HOSPITAL","GA",12.8
"COPLEY MEMORIAL HOSPITAL","IL",12.8
"WABASH GENERAL HOSPITAL","IL",12.8
"FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY","IN",12.8
"FAYETTE REGIONAL HEALTH SYSTEM","IN",12.8
"FRANCISCAN PHYSICIANS HOSPITAL LLC","IN",12.8
"MERCY MEDICAL CENTER-SIOUX CITY","IA",12.8
"BUCHANAN COUNTY HEALTH CENTER","IA",12.8
"KNOXVILLE HOSPITAL & CLINICS","IA",12.8
"WAMEGO CITY HOSPITAL","KS",12.8
"MUHLENBERG COMMUNITY HOSPITAL","KY",12.8
"BRECKINRIDGE MEMORIAL HOSPITAL","KY",12.8
"SAINT JOSEPH BEREA","KY",12.8
"LANE REGIONAL MEDICAL CENTER","LA",12.8
"WALDO COUNTY GENERAL HOSPITAL","ME",12.8
"CLINTON MEMORIAL HOSPITAL","MI",12.8
"MAYO CLINIC HEALTH SYSTEM - ALBERT LEA","MN",12.8
"UNITED HOSPITAL DISTRICT","MN",12.8
"SCOTT REGIONAL HOSPITAL CAH","MS",12.8
"LEE'S SUMMIT MEDICAL CENTER","MO",12.8
"BOZEMAN DEACONESS HOSPITAL","MT",12.8
"CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES","NE",12.8
"LEXINGTON REGIONAL HEALTH CENTER","NE",12.8
"SOUTHSIDE HOSPITAL","NY",12.8
"JONES MEMORIAL HOSPITAL","NY",12.8
"LONG BEACH MEDICAL CENTER","NY",12.8
"CALDWELL MEMORIAL HOSPITAL","NC",12.8
"J ARTHUR DOSHER MEMORIAL HOSPITAL","NC",12.8
"ST ALEXIUS MEDICAL CENTER","ND",12.8
"ST LUKE'S HOSPITAL","OH",12.8
"MEDINA HOSPITAL","OH",12.8
"MORROW COUNTY HOSPITAL","OH",12.8
"AULTMAN ORRVILLE HOSPITAL","OH",12.8
"HOCKING VALLEY COMMUNITY HOSPITAL","OH",12.8
"NORMAN REGIONAL HEALTH SYSTEM","OK",12.8
"ST ANTHONY HOSPITAL","OK",12.8
"SOUTHWESTERN MEDICAL CENTER","OK",12.8
"ST JOHN MEDICAL CENTER, INC","OK",12.8
"MEMORIAL HOSPITAL OF TEXAS COUNTY","OK",12.8
"SILVERTON HOSPITAL","OR",12.8
"SACRED HEART MEDICAL CENTER - RIVERBEND","OR",12.8
"POTTSTOWN MEMORIAL MEDICAL CENTER","PA",12.8
"HANOVER HOSPITAL","PA",12.8
"MEMORIAL HOSPITAL OF RHODE ISLAND","RI",12.8
"EAST COOPER MEDICAL CENTER","SC",12.8
"COGDELL MEMORIAL HOSPITAL","TX",12.8
"BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS","TX",12.8
"GOOD SHEPHARD MEDICAL CENTER-LINDEN","TX",12.8
"MOUNTAIN VIEW HOSPITAL","UT",12.8
"WARREN MEMORIAL HOSPITAL","VA",12.8
"CARILION FRANKLIN MEMORIAL HOSPITAL","VA",12.8
"AUBURN REGIONAL MEDICAL CENTER","WA",12.8
"CAPITAL MEDICAL CENTER","WA",12.8
"GRANT MEMORIAL HOSPITAL","WV",12.8
"COMMUNITY MEMORIAL HSPTL","WI",12.8
"ST MARYS HSPTL SUPERIOR","WI",12.8
"BALDWIN AREA MED CTR","WI",12.8
"LANGLADE HOSPITAL","WI",12.8
"RIVERTON MEMORIAL HOSPITAL","WY",12.8
"EAST ALABAMA MEDICAL CENTER AND SNF","AL",12.9
"MEDICAL CENTER ENTERPRISE","AL",12.9
"TRINITY MEDICAL CENTER","AL",12.9
"DREW MEMORIAL HOSPITAL","AR",12.9
"SAN GORGONIO MEMORIAL HOSPITAL","CA",12.9
"TRI-CITY MEDICAL CENTER","CA",12.9
"VENTURA COUNTY MEDICAL CENTER","CA",12.9
"FRENCH HOSPITAL MEDICAL CENTER","CA",12.9
"MARIN GENERAL HOSPITAL","CA",12.9
"FALLBROOK HOSPITAL","CA",12.9
"MERCY MEDICAL CENTER","CA",12.9
"TWIN CITIES COMMUNITY HOSPITAL","CA",12.9
"FRANK R HOWARD MEMORIAL HOSPITAL","CA",12.9
"RIO GRANDE HOSPITAL","CO",12.9
"STAMFORD HOSPITAL","CT",12.9
"HARTFORD HOSPITAL","CT",12.9
"WESTSIDE REGIONAL MEDICAL CENTER","FL",12.9
"REDMOND REGIONAL MEDICAL CENTER","GA",12.9
"ST MARYS HOSPITAL","ID",12.9
"CARLE FOUNDATION HOSPITAL","IL",12.9
"SAINT ANTHONY MEDICAL CENTER","IL",12.9
"HOPEDALE MEDICAL COMPLEX","IL",12.9
"INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC","IN",12.9
"THE HEART HOSPITAL AT DEACONESS GATEWAY LLC","IN",12.9
"IOWA CITY VA MEDICAL CENTER","IA",12.9
"MERCY MEDICAL CENTER-NORTH IOWA","IA",12.9
"MERCY MEDICAL CENTER-DUBUQUE","IA",12.9
"TWIN LAKES REGIONAL MEDICAL CENTER","KY",12.9
"LEXINGTON-LEESTOWN VA MEDICAL CENTER","KY",12.9
"FRANKFORT REGIONAL MEDICAL CENTER","KY",12.9
"TRIGG COUNTY HOSPITAL","KY",12.9
"EAST JEFFERSON GENERAL HOSPITAL","LA",12.9
"REDINGTON FAIRVIEW GENERAL HOSPITAL","ME",12.9
"OTSEGO MEMORIAL HOSPITAL","MI",12.9
"MAYO CLINIC HEALTH SYSTEM - AUSTIN","MN",12.9
"SANFORD LUVERNE MEDICAL CENTER","MN",12.9
"PERRY COUNTY MEMORIAL HOSPITAL","MO",12.9
"NORTHWEST MEDICAL CENTER","MO",12.9
"BARRETT MEMORIAL HOSPITAL","MT",12.9
"NORTHEASTERN NEVADA REGIONAL HOSPITAL","NV",12.9
"ELLIOT HOSPITAL","NH",12.9
"NEW LONDON HOSPITAL","NH",12.9
"SAINT CLARE'S HOSPITAL/SUSSEX","NJ",12.9
"KINGSTON HOSPITAL","NY",12.9
"F F THOMPSON HOSPITAL","NY",12.9
"ALICE HYDE MEDICAL CENTER","NY",12.9
"CLIFTON SPRINGS HOSPITAL AND CLINIC","NY",12.9
"SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES","NY",12.9
"PARK RIDGE HEALTH","NC",12.9
"PRESBYTERIAN HOSPITAL MATTHEWS","NC",12.9
"SUMMA HEALTH SYSTEMS HOSPITALS","OH",12.9
"COMMUNITY HOSPITALS AND WELLNESS CENTERS","OH",12.9
"HIGHLAND DISTRICT HOSPITAL","OH",12.9
"MERCY HEALTH CENTER, INC","OK",12.9
"MONTGOMERY HOSPITAL","PA",12.9
"GNADEN HUETTEN MEMORIAL HOSPITAL","PA",12.9
"CENTRO CARDIOVASCULAR","PR",12.9
"LANDMARK MEDICAL CENTER,  INC","RI",12.9
"HERITAGE MEDICAL CENTER","TN",12.9
"HENDERSONVILLE MEDICAL CENTER","TN",12.9
"HILLCREST BAPTIST MEDICAL CENTER","TX",12.9
"MEDICAL COLLEGE OF VIRGINIA HOSPITALS","VA",12.9
"SAMARITAN HOSPITAL","WA",12.9
"DEACONESS HOSPITAL","WA",12.9
"LEGACY SALMON CREEK MEDICAL CENTER","WA",12.9
"WAR MEMORIAL HOSPITAL INC","WV",12.9
"AURORA MED CENTER-WASHINGTON COUNTY","WI",12.9
"BELOIT MEM HSPTL","WI",12.9
"RIPON MED CTR","WI",12.9
"ST VINCENTS BLOUNT","AL",13
"MONROE COUNTY HOSPITAL","AL",13
"TUCSON MEDICAL CENTER","AZ",13
"MERCY MEDICAL CENTER","AR",13
"MAD RIVER COMMUNITY HOSPITAL","CA",13
"PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO","CA",13
"ST JOSEPHS MED CENTER OF STOCKTON","CA",13
"DOCTORS HOSPITAL OF MANTECA","CA",13
"COMMUNITY HOSPITAL OF LONG BEACH","CA",13
"EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS","CA",13
"BLAKE MEDICAL CENTER","FL",13
"PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE","FL",13
"HENDRY REGIONAL MEDICAL CENTER","FL",13
"FLOYD MEDICAL CENTER","GA",13
"ATLANTA MEDICAL CENTER","GA",13
"ST LUKES MAGIC VALLEY RMC","ID",13
"ST ANTHONYS MEMORIAL HOSPITAL","IL",13
"PROVENA UNITED SAMARITANS MEDCTR-LOGAN","IL",13
"MERCER COUNTY HOSPITAL","IL",13
"ST JOSEPH HOSPITAL & HEALTH CENTER INC","IN",13
"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL","IN",13
"KOSSUTH REGIONAL HEALTH CENTER","IA",13
"BUENA VISTA REGIONAL MEDICAL CENTER","IA",13
"MERCY REGIONAL HEALTH CENTER","KS",13
"FREDONIA REGIONAL HOSPITAL","KS",13
"NEOSHO MEMORIAL REGIONAL MEDICAL CENTER","KS",13
"WHITESBURG ARH HOSPITAL","KY",13
"LOURDES HOSPITAL","KY",13
"JACKSON PURCHASE MEDICAL CENTER","KY",13
"WAYNE COUNTY HOSPITAL","KY",13
"WEST CALCASIEU CAMERON HOSPITAL","LA",13
"SOUTHERN MAINE MEDICAL CENTER","ME",13
"NANTUCKET COTTAGE HOSPITAL","MA",13
"ST JOSEPH MERCY PORT HURON","MI",13
"TAWAS ST JOSEPH HOSPITAL","MI",13
"SCHEURER HOSPITAL","MI",13
"MCKENZIE MEMORIAL HOSPITAL","MI",13
"KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN","MS",13
"MERCY HOSPITAL LEBANON","MO",13
"SAC-OSAGE HOSPITAL","MO",13
"SSM ST JOSEPH HOSPITAL WEST","MO",13
"HERMANN AREA DISTRICT HOSPITAL","MO",13
"ST VINCENT HEALTHCARE","MT",13
"GLENDIVE MEDICAL CENTER","MT",13
"BRODSTONE MEMORIAL HOSP","NE",13
"MEMORIAL HEALTH CARE SYSTEMS","NE",13
"VALLEY COUNTY HEALTH SYSTEM","NE",13
"ANDROSCOGGIN VALLEY HOSPITAL","NH",13
"SIERRA VISTA HOSPITAL","NM",13
"TRANSYLVANIA REGIONAL HOSPITAL, INC","NC",13
"MERCY MEDICAL CENTER","ND",13
"SAMARITAN HOSPITAL - PEOPLES HOSPITAL","OH",13
"WOOD COUNTY HOSPITAL","OH",13
"TRINITY HOSPITAL TWIN CITY","OH",13
"INTEGRIS BAPTIST MEDICAL CENTER","OK",13
"MID-COLUMBIA MEDICAL CENTER","OR",13
"MEMORIAL HOSPITAL, INC  TOWANDA","PA",13
"HAMPTON REGIONAL MEDICAL CENTER","SC",13
"STONECREST MEDICAL CENTER","TN",13
"SAINT FRANCIS BARTLETT MEDICAL CENTER","TN",13
"CAMDEN GENERAL HOSPITAL","TN",13
"HENDRICK MEDICAL CENTER","TX",13
"EASTLAND MEMORIAL HOSPITAL","TX",13
"SOUTHWESTERN VERMONT MEDICAL CENTER","VT",13
"UNIVERSITY OF VIRGINIA MEDICAL CENTER","VA",13
"CARILION ROANOKE MEMORIAL CENTER","VA",13
"PAGE MEMORIAL HOSPITAL, INC","VA",13
"OVERLAKE HOSPITAL MEDICAL CENTER","WA",13
"MULTICARE GOOD SAMARITAN HOSPITAL","WA",13
"WHITMAN HOSPITAL AND MEDICAL CENTER","WA",13
"VERNON MEM HSPTL","WI",13
"TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL","TX",13
"ST MARYS REGIONAL MEDICAL CENTER","AR",13.1
"ASHLEY COUNTY MEDICAL CENTER","AR",13.1
"EL CENTRO REGIONAL MEDICAL CENTER","CA",13.1
"SAN JOAQUIN GENERAL HOSPITAL","CA",13.1
"REDWOOD MEMORIAL HOSPITAL","CA",13.1
"PLATTE VALLEY MEDICAL CENTER","CO",13.1
"DAY KIMBALL HOSPITAL","CT",13.1
"GREENWICH HOSPITAL ASSOCIATION","CT",13.1
"INDIAN RIVER MEDICAL CENTER","FL",13.1
"PIEDMONT FAYETTE HOSPITAL","GA",13.1
"BEAR LAKE MEMORIAL HOSPITAL","ID",13.1
"RICHLAND MEMORIAL HOSPITAL","IL",13.1
"MEMORIAL MEDICAL CENTER","IL",13.1
"PARKVIEW REGIONAL MEDICAL CENTER","IN",13.1
"HANCOCK REGIONAL HOSPITAL","IN",13.1
"JASPER COUNTY HOSPITAL","IN",13.1
"TRINITY MUSCATINE","IA",13.1
"MERCY MEDICAL CENTER-NEW HAMPTON","IA",13.1
"OSCEOLA COMMUNITY HOSPITAL","IA",13.1
"HENRY COUNTY HEALTH CENTER","IA",13.1
"VIA CHRISTI HOSPITALS WICHITA INC","KS",13.1
"LAWRENCE MEMORIAL HOSPITAL","KS",13.1
"SAINT MARY'S HEALTH CARE","MI",13.1
"BATTLE CREEK VA MEDICAL CENTER","MI",13.1
"CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL","MI",13.1
"BARAGA COUNTY MEMORIAL HOSPITAL","MI",13.1
"IONIA COUNTY MEMORIAL HOSPITAL","MI",13.1
"REGIONS HOSPITAL","MN",13.1
"CUYUNA REGIONAL MEDICAL CENTER","MN",13.1
"MISSISSIPPI BAPTIST MEDICAL CENTER","MS",13.1
"ANDERSON REGIONAL MEDICAL CENTER","MS",13.1
"ST FRANCIS MEDICAL CENTER","NE",13.1
"ST JOSEPH HOSPITAL","NH",13.1
"TRINITAS REGIONAL MEDICAL CENTER","NJ",13.1
"BERGEN REGIONAL MEDICAL CENTER","NJ",13.1
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC","NY",13.1
"NIAGARA FALLS MEMORIAL MEDICAL CENTER","NY",13.1
"BATH VA MEDICAL CENTER","NY",13.1
"TLC HEALTH NETWORK","NY",13.1
"SOUND SHORE MEDICAL CENTER OF WESTSCHESTER","NY",13.1
